user_id,attack,guard,life,is_cheat
2949,32.2,73.5,370.5,0
3680,35.9,43.9,274.8,1
4992,34.5,64.5,300.5,0
2502,78.2,59.3,471.5,1
4687,61.5,54.1,663.3,1
4501,40.2,42.9,661.2,1
4487,21.3,84.6,142.5,0
3160,40.0,59.3,397.8,1
3207,44.8,59.0,235.6,1
2157,39.8,60.1,276.6,0
3961,76.8,42.8,415.2,1
4291,33.0,79.9,121.7,0
3788,67.8,41.5,650.9,1
3581,49.7,43.3,470.3,1
1319,19.1,54.9,189.1,0
3061,15.8,72.7,223.2,0
1039,38.6,42.7,479.1,1
2026,25.3,62.5,300.7,0
4850,76.7,42.9,251.1,1
4479,15.2,94.2,233.9,0
4406,15.4,80.6,100.6,0
3954,35.6,51.1,357.0,0
1429,41.0,56.3,407.8,1
1841,17.8,77.6,137.2,0
2139,50.1,58.2,455.6,1
2862,44.2,58.4,313.7,1
4384,57.7,59.4,243.0,1
2281,70.5,43.9,259.4,1
1098,19.4,53.7,162.8,0
3865,15.1,77.3,209.6,0
4638,19.9,82.1,323.0,0
3460,31.3,43.8,787.6,1
1239,31.2,75.0,211.6,0
3577,31.9,92.1,283.9,0
2484,74.4,58.1,739.3,1
1173,33.5,54.8,336.4,0
1563,17.6,57.9,135.1,0
4780,37.0,91.1,337.1,0
2146,58.8,53.9,684.9,1
4061,19.8,69.7,201.6,0
1473,78.5,41.5,238.2,1
3858,41.6,47.6,659.5,1
1751,67.6,52.1,380.3,1
1805,73.6,57.7,788.7,1
3137,52.3,42.0,596.8,1
3990,21.1,60.6,102.9,0
2753,11.1,91.7,208.5,0
4291,39.5,44.3,441.5,1
2736,33.7,61.1,383.2,0
3835,33.3,79.3,100.9,0
